,Bounce Type,Hard Bounces,Member_Rating,Opens,Soft Bounces,Successful Deliveries,Total Bounces,Total Recipients,campaign_id,email_id,Subject
1356,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,582,Register as a member before New Years to get your Gift set!
1357,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,56,Register as a member before New Years to get your Gift set!
1358,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,719,Register as a member before New Years to get your Gift set!
1359,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1225,Register as a member before New Years to get your Gift set!
1360,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,545,Register as a member before New Years to get your Gift set!
1361,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,822,Register as a member before New Years to get your Gift set!
1362,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,181,Register as a member before New Years to get your Gift set!
1363,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,155,Register as a member before New Years to get your Gift set!
1364,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1149,Register as a member before New Years to get your Gift set!
1365,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,832,Register as a member before New Years to get your Gift set!
1366,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,390,Register as a member before New Years to get your Gift set!
1367,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,357,Register as a member before New Years to get your Gift set!
1368,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1131,Register as a member before New Years to get your Gift set!
1369,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1362,Register as a member before New Years to get your Gift set!
1370,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,681,Register as a member before New Years to get your Gift set!
1371,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,769,Register as a member before New Years to get your Gift set!
1372,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,677,Register as a member before New Years to get your Gift set!
1373,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1106,Register as a member before New Years to get your Gift set!
1374,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1585,Register as a member before New Years to get your Gift set!
1375,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,250,Register as a member before New Years to get your Gift set!
1376,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1082,Register as a member before New Years to get your Gift set!
1377,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,1342,Register as a member before New Years to get your Gift set!
1378,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,864,Register as a member before New Years to get your Gift set!
1379,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,275,Register as a member before New Years to get your Gift set!
1380,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,227,Register as a member before New Years to get your Gift set!
1381,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1281,Register as a member before New Years to get your Gift set!
1382,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,300,Register as a member before New Years to get your Gift set!
1383,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,804,Register as a member before New Years to get your Gift set!
1384,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,325,Register as a member before New Years to get your Gift set!
1385,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1019,Register as a member before New Years to get your Gift set!
1386,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1256,Register as a member before New Years to get your Gift set!
1387,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1161,Register as a member before New Years to get your Gift set!
1388,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,349,Register as a member before New Years to get your Gift set!
1389,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,902,Register as a member before New Years to get your Gift set!
1390,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,669,Register as a member before New Years to get your Gift set!
1391,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1218,Register as a member before New Years to get your Gift set!
1392,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,346,Register as a member before New Years to get your Gift set!
1393,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1080,Register as a member before New Years to get your Gift set!
1394,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,713,Register as a member before New Years to get your Gift set!
1395,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1436,Register as a member before New Years to get your Gift set!
1396,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,640,Register as a member before New Years to get your Gift set!
1397,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1598,Register as a member before New Years to get your Gift set!
1398,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1036,Register as a member before New Years to get your Gift set!
1399,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,972,Register as a member before New Years to get your Gift set!
1400,sent,16.0,4.0,0.0,39.0,1784.0,55.0,1839.0,1,1435,Register as a member before New Years to get your Gift set!
1401,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,459,Register as a member before New Years to get your Gift set!
1402,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,342,Register as a member before New Years to get your Gift set!
1403,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,400,Register as a member before New Years to get your Gift set!
1404,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,365,Register as a member before New Years to get your Gift set!
1405,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,242,Register as a member before New Years to get your Gift set!
1406,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,392,Register as a member before New Years to get your Gift set!
1407,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1500,Register as a member before New Years to get your Gift set!
1408,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,667,Register as a member before New Years to get your Gift set!
1409,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,664,Register as a member before New Years to get your Gift set!
1410,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,294,Register as a member before New Years to get your Gift set!
1411,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,704,Register as a member before New Years to get your Gift set!
1412,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,970,Register as a member before New Years to get your Gift set!
1413,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,760,Register as a member before New Years to get your Gift set!
1414,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1351,Register as a member before New Years to get your Gift set!
1415,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,331,Register as a member before New Years to get your Gift set!
1416,sent,16.0,4.0,0.0,39.0,1784.0,55.0,1839.0,1,1615,Register as a member before New Years to get your Gift set!
1417,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,788,Register as a member before New Years to get your Gift set!
1418,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1353,Register as a member before New Years to get your Gift set!
1419,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,515,Register as a member before New Years to get your Gift set!
1420,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1284,Register as a member before New Years to get your Gift set!
1421,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,469,Register as a member before New Years to get your Gift set!
1422,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,536,Register as a member before New Years to get your Gift set!
1423,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,508,Register as a member before New Years to get your Gift set!
1424,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1422,Register as a member before New Years to get your Gift set!
1425,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,777,Register as a member before New Years to get your Gift set!
1426,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,873,Register as a member before New Years to get your Gift set!
1427,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,58,Register as a member before New Years to get your Gift set!
1428,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,851,Register as a member before New Years to get your Gift set!
1429,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1334,Register as a member before New Years to get your Gift set!
1430,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,608,Register as a member before New Years to get your Gift set!
1431,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,600,Register as a member before New Years to get your Gift set!
1432,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,445,Register as a member before New Years to get your Gift set!
1433,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1533,Register as a member before New Years to get your Gift set!
1434,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,54,Register as a member before New Years to get your Gift set!
1435,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1526,Register as a member before New Years to get your Gift set!
1436,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,870,Register as a member before New Years to get your Gift set!
1437,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,830,Register as a member before New Years to get your Gift set!
1438,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,583,Register as a member before New Years to get your Gift set!
1439,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,238,Register as a member before New Years to get your Gift set!
1440,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1085,Register as a member before New Years to get your Gift set!
1441,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1243,Register as a member before New Years to get your Gift set!
1442,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,1554,Register as a member before New Years to get your Gift set!
1443,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1142,Register as a member before New Years to get your Gift set!
1444,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1599,Register as a member before New Years to get your Gift set!
1445,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1115,Register as a member before New Years to get your Gift set!
1446,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1175,Register as a member before New Years to get your Gift set!
1447,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,709,Register as a member before New Years to get your Gift set!
1448,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,417,Register as a member before New Years to get your Gift set!
1449,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,318,Register as a member before New Years to get your Gift set!
1450,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1236,Register as a member before New Years to get your Gift set!
1451,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,803,Register as a member before New Years to get your Gift set!
1452,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1215,Register as a member before New Years to get your Gift set!
1453,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,165,Register as a member before New Years to get your Gift set!
1454,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1111,Register as a member before New Years to get your Gift set!
1455,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,724,Register as a member before New Years to get your Gift set!
1456,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,254,Register as a member before New Years to get your Gift set!
1457,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,495,Register as a member before New Years to get your Gift set!
1458,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,533,Register as a member before New Years to get your Gift set!
1459,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,113,Register as a member before New Years to get your Gift set!
1460,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,689,Register as a member before New Years to get your Gift set!
1461,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1390,Register as a member before New Years to get your Gift set!
1462,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1309,Register as a member before New Years to get your Gift set!
1463,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1437,Register as a member before New Years to get your Gift set!
1464,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,858,Register as a member before New Years to get your Gift set!
1465,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,455,Register as a member before New Years to get your Gift set!
1466,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,937,Register as a member before New Years to get your Gift set!
1467,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1336,Register as a member before New Years to get your Gift set!
1468,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,656,Register as a member before New Years to get your Gift set!
1469,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1266,Register as a member before New Years to get your Gift set!
1470,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1298,Register as a member before New Years to get your Gift set!
1471,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,354,Register as a member before New Years to get your Gift set!
1472,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,910,Register as a member before New Years to get your Gift set!
1473,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1487,Register as a member before New Years to get your Gift set!
1474,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1206,Register as a member before New Years to get your Gift set!
1475,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,330,Register as a member before New Years to get your Gift set!
1476,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1576,Register as a member before New Years to get your Gift set!
1477,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,307,Register as a member before New Years to get your Gift set!
1478,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,984,Register as a member before New Years to get your Gift set!
1479,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1590,Register as a member before New Years to get your Gift set!
1480,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1606,Register as a member before New Years to get your Gift set!
1481,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1316,Register as a member before New Years to get your Gift set!
1482,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1255,Register as a member before New Years to get your Gift set!
1483,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1045,Register as a member before New Years to get your Gift set!
1484,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1074,Register as a member before New Years to get your Gift set!
1485,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,514,Register as a member before New Years to get your Gift set!
1486,sent,16.0,4.0,0.0,39.0,1784.0,55.0,1839.0,1,512,Register as a member before New Years to get your Gift set!
1487,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,792,Register as a member before New Years to get your Gift set!
1488,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1004,Register as a member before New Years to get your Gift set!
1489,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,148,Register as a member before New Years to get your Gift set!
1490,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1314,Register as a member before New Years to get your Gift set!
1491,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,636,Register as a member before New Years to get your Gift set!
1492,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,893,Register as a member before New Years to get your Gift set!
1493,sent,16.0,4.0,0.0,39.0,1784.0,55.0,1839.0,1,1534,Register as a member before New Years to get your Gift set!
1494,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,994,Register as a member before New Years to get your Gift set!
1495,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1221,Register as a member before New Years to get your Gift set!
1496,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,570,Register as a member before New Years to get your Gift set!
1497,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,63,Register as a member before New Years to get your Gift set!
1498,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,161,Register as a member before New Years to get your Gift set!
1499,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,731,Register as a member before New Years to get your Gift set!
1500,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,690,Register as a member before New Years to get your Gift set!
1501,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,874,Register as a member before New Years to get your Gift set!
1502,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,1132,Register as a member before New Years to get your Gift set!
1503,sent,16.0,1.0,0.0,39.0,1784.0,55.0,1839.0,1,1165,Register as a member before New Years to get your Gift set!
1504,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,947,Register as a member before New Years to get your Gift set!
1505,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,107,Register as a member before New Years to get your Gift set!
1506,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,888,Register as a member before New Years to get your Gift set!
1507,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1199,Register as a member before New Years to get your Gift set!
1508,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,299,Register as a member before New Years to get your Gift set!
1509,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1044,Register as a member before New Years to get your Gift set!
1510,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,827,Register as a member before New Years to get your Gift set!
1511,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,257,Register as a member before New Years to get your Gift set!
1512,sent,16.0,3.0,0.0,39.0,1784.0,55.0,1839.0,1,1190,Register as a member before New Years to get your Gift set!
1513,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,1283,Register as a member before New Years to get your Gift set!
1514,sent,16.0,2.0,0.0,39.0,1784.0,55.0,1839.0,1,83,Register as a member before New Years to get your Gift set!
